"year","subgroup","grade","enrollment"
2013,"AS7","grade 5",78
2013,"AS7","grade 12",43
2013,"AS7","grade 7",71
2013,"AS7","grade 11",55
2013,"BL7","All",59906
2013,"BL7","grade 12",2383
2013,"BL7","grade 9",4410
2013,"BL7","ungraded",1623
2013,"BL7","grade 11",2805
2013,"BL7","grade 3",3831
2013,"BL7","grade 1",4642
2013,"BL7","grade 5",3349
2013,"BL7","grade 10",3262
2013,"BL7","grade 6",3302
2013,"BL7","grade 7",3543
2013,"BL7","grade KG",4872
2013,"BL7","grade 4",3426
2013,"BL7","grade 2",4134
2013,"BL7","grade 8",3360
2013,"BL7","grade AO",2417
2013,"BL7","grade PK3",3794
2013,"BL7","grade PK4",4753
2013,"HI7","All",13410
2013,"HI7","grade AO",2194
2013,"HI7","grade 11",397
2013,"HI7","grade 5",676
2013,"HI7","grade 9",813
2013,"HI7","grade 12",363
2013,"HI7","grade 7",615
2013,"HI7","grade 3",822
2013,"HI7","grade 1",1070
2013,"HI7","grade 2",960
2013,"HI7","grade 4",699
2013,"HI7","grade 8",625
2013,"HI7","grade 6",612
2013,"HI7","grade 10",513
2013,"HI7","grade KG",1175
2013,"HI7","grade PK3",650
2013,"HI7","grade PK4",980
2013,"HI7","ungraded",246
2013,"MU7","All",1273
2013,"MU7","grade 6",69
2013,"MU7","grade 2",106
2013,"MU7","grade 8",64
2013,"MU7","grade 10",49
2013,"MU7","grade 5",84
2013,"MU7","ungraded",10
2013,"MU7","grade 7",58
2013,"MU7","grade 4",98
2013,"MU7","grade KG",137
2013,"MU7","grade 3",95
2013,"MU7","grade 12",33
2013,"MU7","grade PK4",133
2013,"MU7","grade PK3",113
2013,"MU7","grade 1",126
2013,"MU7","grade 9",55
2013,"MU7","grade 11",38
2013,"PI7","All",87
2013,"PI7","grade 1",16
2013,"WH7","All",6948
2013,"WH7","grade 11",186
2013,"WH7","grade 12",153
2013,"WH7","grade 8",273
2013,"WH7","grade KG",854
2013,"WH7","grade 4",493
2013,"WH7","grade 3",618
2013,"WH7","grade 7",303
2013,"WH7","grade 9",254
2013,"WH7","grade 2",688
2013,"WH7","grade 1",816
2013,"WH7","grade 5",435
2013,"WH7","grade PK3",492
2013,"WH7","grade 6",365
2013,"WH7","grade PK4",757
2013,"WH7","grade 10",203
2013,"WH7","ungraded",19
2013,"WH7","grade AO",39
2013,"SPED","All",11043
2013,"SPED","ungraded",645
2013,"SPED","grade 5",743
2013,"SPED","grade 7",818
2013,"SPED","grade 12",443
2013,"SPED","grade 4",736
2013,"SPED","grade 11",553
2013,"SPED","grade KG",703
2013,"SPED","grade 9",1141
2013,"SPED","grade 3",643
2013,"SPED","grade 2",690
2013,"SPED","grade 8",780
2013,"SPED","grade 10",708
2013,"SPED","grade 1",715
2013,"SPED","grade 6",777
2013,"SPED","grade PK3",262
2013,"SPED","grade PK4",595
2013,"SPED","grade AO",91
2013,"SPED Level 1","All",4217
2013,"SPED Level 1","grade 12",155
2013,"SPED Level 1","grade 4",308
2013,"SPED Level 1","grade KG",512
2013,"SPED Level 1","grade 9",246
2013,"SPED Level 1","grade 2",367
2013,"SPED Level 1","grade 8",185
2013,"SPED Level 1","grade 10",155
2013,"SPED Level 1","grade 1",445
2013,"SPED Level 1","grade 7",210
2013,"SPED Level 1","grade 11",146
2013,"SPED Level 1","grade 5",280
2013,"SPED Level 1","grade 6",255
2013,"SPED Level 1","grade 3",289
2013,"SPED Level 1","ungraded",49
2013,"SPED Level 1","grade PK4",403
2013,"SPED Level 1","grade AO",37
2013,"SPED Level 1","grade PK3",175
2013,"SPED Level 2","All",3421
2013,"SPED Level 2","grade 5",296
2013,"SPED Level 2","grade 4",281
2013,"SPED Level 2","grade 7",357
2013,"SPED Level 2","grade 8",321
2013,"SPED Level 2","grade 11",210
2013,"SPED Level 2","grade 3",205
2013,"SPED Level 2","grade 12",128
2013,"SPED Level 2","grade 10",283
2013,"SPED Level 2","grade 6",312
2013,"SPED Level 2","grade 9",464
2013,"SPED Level 2","grade 2",178
2013,"SPED Level 2","grade KG",74
2013,"SPED Level 2","ungraded",92
2013,"SPED Level 2","grade 1",126
2013,"SPED Level 2","grade PK4",36
2013,"SPED Level 2","grade AO",43
2013,"SPED Level 2","grade PK3",15
2013,"SPED Level 3","All",1200
2013,"SPED Level 3","grade 7",103
2013,"SPED Level 3","grade 12",78
2013,"SPED Level 3","grade 1",40
2013,"SPED Level 3","grade 10",111
2013,"SPED Level 3","grade 6",99
2013,"SPED Level 3","grade 8",124
2013,"SPED Level 3","grade 11",92
2013,"SPED Level 3","ungraded",84
2013,"SPED Level 3","grade 3",51
2013,"SPED Level 3","grade 4",64
2013,"SPED Level 3","grade 9",180
2013,"SPED Level 3","grade 5",87
2013,"SPED Level 3","grade PK4",11
2013,"SPED Level 3","grade 2",46
2013,"SPED Level 3","grade KG",21
2013,"SPED Level 4","All",2205
2013,"SPED Level 4","ungraded",420
2013,"SPED Level 4","grade 11",105
2013,"SPED Level 4","grade 7",148
2013,"SPED Level 4","grade 3",98
2013,"SPED Level 4","grade 4",83
2013,"SPED Level 4","grade 10",159
2013,"SPED Level 4","grade 2",99
2013,"SPED Level 4","grade 9",251
2013,"SPED Level 4","grade 8",150
2013,"SPED Level 4","grade PK3",71
2013,"SPED Level 4","grade PK4",145
2013,"SPED Level 4","grade 12",82
2013,"SPED Level 4","grade 1",104
2013,"SPED Level 4","grade KG",96
2013,"SPED Level 4","grade 5",80
2013,"SPED Level 4","grade 6",111
2013,"LEP","All",7331
2013,"LEP","grade 9",487
2013,"LEP","grade 12",89
2013,"LEP","grade 3",546
2013,"LEP","grade 2",772
2013,"LEP","grade 4",321
2013,"LEP","grade 7",255
2013,"LEP","grade 1",862
2013,"LEP","grade 8",300
2013,"LEP","grade 6",216
2013,"LEP","grade 10",211
2013,"LEP","grade 11",115
2013,"LEP","grade 5",252
2013,"LEP","grade PK3",568
2013,"LEP","grade AO",214
2013,"LEP","grade KG",1097
2013,"LEP","grade PK4",864
2013,"LEP","ungraded",162
2013,"Economy","All",61711
2013,"Economy","grade 9",4424
2013,"Economy","ungraded",1728
2013,"Economy","grade 11",2550
2013,"Economy","grade 5",3532
2013,"Economy","grade 3",4216
2013,"Economy","grade 1",5278
2013,"Economy","grade 6",3389
2013,"Economy","grade 12",2085
2013,"Economy","grade 10",3073
2013,"Economy","grade 7",3553
2013,"Economy","grade KG",5596
2013,"Economy","grade 4",3688
2013,"Economy","grade 2",4617
2013,"Economy","grade 8",3372
2013,"Economy","grade AO",865
2013,"Economy","grade PK3",4349
2013,"Economy","grade PK4",5396
2013,"Direct Cert","All",37307
2013,"Direct Cert","ungraded",1065
2013,"Direct Cert","grade 11",1394
2013,"Direct Cert","grade 1",3259
2013,"Direct Cert","grade 6",2121
2013,"Direct Cert","grade 9",2680
2013,"Direct Cert","grade 3",2607
2013,"Direct Cert","grade 10",1844
2013,"Direct Cert","grade 12",1126
2013,"Direct Cert","grade 7",2256
2013,"Direct Cert","grade KG",3464
2013,"Direct Cert","grade 2",2902
2013,"Direct Cert","grade 4",2311
2013,"Direct Cert","grade 5",2128
2013,"Direct Cert","grade 8",2048
2013,"Direct Cert","grade AO",397
2013,"Direct Cert","grade PK4",3195
2013,"Direct Cert","grade PK3",2510
2007,"All","All",71444
2007,"All","grade 1",5238
2007,"All","grade 5",4538
2007,"All","grade AO",1656
2007,"All","grade 7",4593
2007,"All","grade PK4",4343
2007,"All","grade 6",4604
2007,"All","grade 11",3866
2007,"All","grade PK3",2088
2007,"All","grade 9",5854
2007,"All","grade 8",4827
2007,"All","grade 3",4700
2007,"All","grade 2",5059
2007,"All","grade 4",4607
2007,"All","grade 12",3727
2007,"All","ungraded",1855
2007,"All","grade 10",4789
2007,"All","grade KG",5100
2007,"MALE","All",34840
2007,"MALE","grade 1",2638
2007,"MALE","grade 5",2270
2007,"MALE","grade AO",644
2007,"MALE","grade 7",2298
2007,"MALE","grade PK4",2101
2007,"MALE","grade PK3",971
2007,"MALE","grade 3",2412
2007,"MALE","grade 4",2329
2007,"MALE","grade 9",2820
2007,"MALE","grade 8",2372
2007,"MALE","grade 12",1659
2007,"MALE","ungraded",1026
2007,"MALE","grade 10",2232
2007,"MALE","grade 2",2535
2007,"MALE","grade KG",2565
2007,"MALE","grade 6",2232
2007,"MALE","grade 11",1736
2007,"FEMALE","All",36604
2007,"FEMALE","grade PK4",2242
2007,"FEMALE","grade 1",2600
2007,"FEMALE","grade 6",2372
2007,"FEMALE","grade 11",2130
2007,"FEMALE","grade 9",3034
2007,"FEMALE","grade 7",2295
2007,"FEMALE","grade 8",2455
2007,"FEMALE","grade 2",2524
2007,"FEMALE","grade 3",2288
2007,"FEMALE","grade 10",2557
2007,"FEMALE","grade 5",2268
2007,"FEMALE","grade KG",2535
2007,"FEMALE","grade AO",1012
2007,"FEMALE","grade 12",2068
2007,"FEMALE","ungraded",829
2007,"FEMALE","grade 4",2278
2007,"FEMALE","grade PK3",1117
2007,"AM7","All",54
2007,"AS7","All",1143
2007,"AS7","grade 10",71
2007,"AS7","grade 1",101
2007,"AS7","grade 11",59
2007,"AS7","grade 2",94
2007,"AS7","grade 3",82
2007,"AS7","grade 8",53
2007,"AS7","grade 4",78
2007,"AS7","grade PK4",83
2007,"AS7","grade KG",123
2007,"AS7","grade 12",67
2007,"AS7","grade 5",64
2007,"AS7","grade PK3",23
2007,"AS7","grade AO",80
2007,"AS7","grade 9",53
2007,"AS7","grade 6",58
2007,"AS7","grade 7",50
2007,"BL7","All",57648
2007,"BL7","grade 5",3764
2007,"BL7","grade 1",3991
2007,"BL7","grade 6",3857
2007,"BL7","grade PK4",3253
2007,"BL7","grade PK3",1628
2007,"BL7","grade 11",3359
2007,"BL7","grade 9",5108
2007,"BL7","grade 7",3964
2007,"BL7","grade 8",4198
2007,"BL7","grade 3",3733
2007,"BL7","grade 2",3924
2007,"BL7","grade 4",3732
2007,"BL7","grade 12",3178
2007,"BL7","ungraded",1713
2007,"BL7","grade 10",4161
2007,"BL7","grade KG",3746
2007,"BL7","grade AO",339
2007,"HI7","All",8706
2007,"HI7","grade 1",676
2007,"HI7","grade AO",1207
2007,"HI7","grade PK4",562
2007,"HI7","grade 7",442
2007,"HI7","grade 6",479
2007,"HI7","grade 11",316
2007,"HI7","grade 10",424
2007,"HI7","grade 2",639
2007,"HI7","grade PK3",339
2007,"HI7","grade 9",555
2007,"HI7","grade KG",692
2007,"HI7","grade 8",423
2007,"HI7","grade 4",485
2007,"HI7","grade 3",551
2007,"HI7","grade 12",336
2007,"HI7","grade 5",458
2007,"HI7","ungraded",122
2007,"MU7","All",47
2007,"MU7","grade AO",17
2007,"WH7","All",3846
2007,"WH7","grade 11",129
2007,"WH7","grade KG",528
2007,"WH7","grade 6",208
2007,"WH7","grade 4",304
2007,"WH7","grade 12",143
2007,"WH7","grade PK3",93
2007,"WH7","grade 7",135
2007,"WH7","grade PK4",434
2007,"WH7","grade 5",248
2007,"WH7","grade 1",462
2007,"WH7","grade 9",131
2007,"WH7","grade 3",328
2007,"WH7","grade 2",397
2007,"WH7","grade 8",149
2007,"WH7","grade 10",129
2007,"WH7","ungraded",15
2007,"WH7","grade AO",13
2007,"SPED","All",8888
2007,"SPED","grade 5",687
2007,"SPED","grade 6",783
2007,"SPED","grade 7",772
2007,"SPED","grade 3",504
2007,"SPED","grade 8",873
2007,"SPED","grade KG",202
2007,"SPED","grade 2",393
2007,"SPED","grade 12",463
2007,"SPED","grade 1",338
2007,"SPED","ungraded",852
2007,"SPED","grade 4",622
2007,"SPED","grade 9",1021
2007,"SPED","grade 11",488
2007,"SPED","grade 10",700
2007,"SPED","grade PK4",122
2007,"SPED","grade PK3",57
2007,"SPED","grade AO",11
2007,"SPED Level 1","All",1885
2007,"SPED Level 1","grade 3",122
2007,"SPED Level 1","grade 2",144
2007,"SPED Level 1","grade 1",152
2007,"SPED Level 1","grade 4",138
2007,"SPED Level 1","grade 9",169
2007,"SPED Level 1","grade 5",146
2007,"SPED Level 1","grade 12",141
2007,"SPED Level 1","grade 7",108
2007,"SPED Level 1","grade KG",115
2007,"SPED Level 1","grade 11",150
2007,"SPED Level 1","grade 8",101
2007,"SPED Level 1","grade 10",164
2007,"SPED Level 1","grade 6",114
2007,"SPED Level 1","grade PK4",64
2007,"SPED Level 1","grade PK3",26
2007,"SPED Level 1","ungraded",27
2007,"SPED Level 2","All",3295
2007,"SPED Level 2","grade 5",305
2007,"SPED Level 2","grade 6",372
2007,"SPED Level 2","grade 3",219
2007,"SPED Level 2","grade 7",363
2007,"SPED Level 2","grade 8",422
2007,"SPED Level 2","grade 4",268
2007,"SPED Level 2","grade 11",185
2007,"SPED Level 2","grade 10",282
2007,"SPED Level 2","grade 2",122
2007,"SPED Level 2","grade 12",168
2007,"SPED Level 2","grade 1",85
2007,"SPED Level 2","grade 9",406
2007,"SPED Level 2","grade KG",44
2007,"SPED Level 2","ungraded",19
2007,"SPED Level 2","grade PK4",28
2007,"SPED Level 3","All",1312
2007,"SPED Level 3","grade 8",154
2007,"SPED Level 3","grade 7",132
2007,"SPED Level 3","grade 4",107
2007,"SPED Level 3","grade 6",161
2007,"SPED Level 3","grade 12",56
2007,"SPED Level 3","grade 3",69
2007,"SPED Level 3","grade 9",201
2007,"SPED Level 3","grade 10",124
2007,"SPED Level 3","grade 2",60
2007,"SPED Level 3","grade 11",68
2007,"SPED Level 3","grade 5",108
2007,"SPED Level 3","grade 1",34
2007,"SPED Level 3","ungraded",25
2007,"SPED Level 4","All",2396
2007,"SPED Level 4","grade 7",169
2007,"SPED Level 4","grade KG",34
2007,"SPED Level 4","grade 12",98
2007,"SPED Level 4","ungraded",781
2007,"SPED Level 4","grade 8",196
2007,"SPED Level 4","grade 9",245
2007,"SPED Level 4","grade 11",85
2007,"SPED Level 4","grade 6",136
2007,"SPED Level 4","grade 1",67
2007,"SPED Level 4","grade 5",128
2007,"SPED Level 4","grade 10",130
2007,"SPED Level 4","grade 4",109
2007,"SPED Level 4","grade 3",94
2007,"SPED Level 4","grade PK3",25
2007,"SPED Level 4","grade 2",67
2007,"SPED Level 4","grade PK4",30
2007,"LEP","All",5372
2007,"LEP","grade 1",668
2007,"LEP","grade AO",179
2007,"LEP","grade 10",259
2007,"LEP","grade 8",227
2007,"LEP","grade 2",690
2007,"LEP","grade 11",184
2007,"LEP","grade 9",333
2007,"LEP","grade KG",546
2007,"LEP","grade 4",357
2007,"LEP","grade PK4",343
2007,"LEP","grade 7",211
2007,"LEP","grade 3",452
2007,"LEP","grade 5",341
2007,"LEP","grade 12",181
2007,"LEP","grade 6",266
2007,"LEP","ungraded",16
2007,"LEP","grade PK3",119
2005,"All","All",72771
2005,"All","grade PK4",3892
2005,"All","grade 10",4946
2005,"All","grade KG",5562
2005,"All","grade 6",5173
2005,"All","grade 11",3925
2005,"All","grade 3",4844
2005,"All","grade 2",5104
2005,"All","grade 1",5211
2005,"All","grade 8",5021
2005,"All","grade 7",5268
2005,"All","grade PK3",1792
2005,"All","grade 12",3133
2005,"All","grade 5",4918
2005,"All","ungraded",2152
2005,"All","grade 4",4944
2005,"All","grade 9",5805
2005,"All","grade AO",1081
2005,"MALE","All",35497
2005,"MALE","grade PK4",1846
2005,"MALE","grade 10",2345
2005,"MALE","grade 6",2503
2005,"MALE","grade 3",2404
2005,"MALE","grade 2",2606
2005,"MALE","grade 1",2649
2005,"MALE","grade 8",2375
2005,"MALE","grade PK3",853
2005,"MALE","grade 12",1420
2005,"MALE","grade 5",2428
2005,"MALE","ungraded",1275
2005,"MALE","grade 4",2418
2005,"MALE","grade 11",1804
2005,"MALE","grade 7",2634
2005,"MALE","grade KG",2794
2005,"MALE","grade 9",2843
2005,"MALE","grade AO",300
2005,"FEMALE","All",36612
2005,"FEMALE","grade KG",2739
2005,"FEMALE","grade 11",2111
2005,"FEMALE","grade 10",2570
2005,"FEMALE","grade 1",2549
2005,"FEMALE","grade 8",2637
2005,"FEMALE","grade 7",2624
2005,"FEMALE","grade 2",2490
2005,"FEMALE","grade 5",2479
2005,"FEMALE","grade PK4",1990
2005,"FEMALE","grade 3",2432
2005,"FEMALE","grade 12",1706
2005,"FEMALE","grade 6",2664
2005,"FEMALE","grade 9",2938
2005,"FEMALE","grade 4",2521
2005,"FEMALE","ungraded",869
2005,"FEMALE","grade PK3",924
2005,"FEMALE","grade AO",369
2005,"AM7","All",60
2005,"AM7","grade KG",10
2005,"AM7","grade 5",10
2005,"AS7","All",658
2005,"AS7","grade 1",65
2005,"AS7","grade 2",62
2005,"AS7","grade 9",46
2005,"AS7","grade 7",37
2005,"AS7","grade PK3",25
2005,"AS7","grade PK4",57
2005,"AS7","grade 10",48
2005,"AS7","grade 6",40
2005,"AS7","grade 5",43
2005,"AS7","grade KG",74
2005,"AS7","grade 3",51
2005,"AS7","grade 4",50
2005,"AS7","grade 8",47
2005,"BL7","All",60089
2005,"BL7","grade PK4",2896
2005,"BL7","grade 10",4271
2005,"BL7","grade KG",4294
2005,"BL7","grade 6",4445
2005,"BL7","grade 3",3993
2005,"BL7","grade 2",4117
2005,"BL7","grade 1",4131
2005,"BL7","grade 8",4419
2005,"BL7","grade 7",4578
2005,"BL7","grade PK3",1370
2005,"BL7","grade 12",2794
2005,"BL7","grade 5",4162
2005,"BL7","ungraded",1998
2005,"BL7","grade 4",4086
2005,"BL7","grade 11",3424
2005,"BL7","grade 9",5023
2005,"BL7","grade AO",88
2005,"HI7","All",5451
2005,"HI7","grade 2",424
2005,"HI7","grade PK4",417
2005,"HI7","grade 1",489
2005,"HI7","grade 8",318
2005,"HI7","grade KG",570
2005,"HI7","grade PK3",251
2005,"HI7","grade 4",419
2005,"HI7","grade 6",369
2005,"HI7","grade 3",399
2005,"HI7","grade AO",277
2005,"HI7","grade 9",357
2005,"HI7","grade 7",350
2005,"HI7","grade 10",308
2005,"HI7","ungraded",63
2005,"HI7","grade 5",357
2005,"HI7","grade 11",63
2005,"HI7","grade 12",20
2005,"MU7","All",177
2005,"MU7","grade 5",21
2005,"MU7","grade 1",24
2005,"MU7","grade 2",20
2005,"MU7","grade 3",18
2005,"MU7","grade 4",18
2005,"MU7","grade KG",21
2005,"MU7","grade PK4",25
2005,"MU7","grade 6",14
2005,"MU7","grade 7",12
2005,"PI7","All",43
2005,"PI7","grade 2",11
2005,"WH7","All",2736
2005,"WH7","grade 2",313
2005,"WH7","grade KG",382
2005,"WH7","grade 1",320
2005,"WH7","grade 3",243
2005,"WH7","grade PK4",281
2005,"WH7","grade 5",168
2005,"WH7","grade 4",219
2005,"WH7","grade 10",125
2005,"WH7","grade 8",105
2005,"WH7","grade 6",151
2005,"WH7","grade 9",125
2005,"WH7","grade PK3",50
2005,"WH7","grade 11",110
2005,"WH7","grade 7",125
2005,"SPED","All",9735
2005,"SPED","grade 11",560
2005,"SPED","grade 12",427
2005,"SPED","grade PK4",81
2005,"SPED","ungraded",1206
2005,"SPED","grade 8",798
2005,"SPED","grade 7",912
2005,"SPED","grade 2",474
2005,"SPED","grade 9",965
2005,"SPED","grade 5",777
2005,"SPED","grade 6",906
2005,"SPED","grade 3",575
2005,"SPED","grade 4",730
2005,"SPED","grade 10",731
2005,"SPED","grade KG",234
2005,"SPED","grade 1",337
2005,"SPED","grade PK3",22
2005,"SPED Level 1","All",1943
2005,"SPED Level 1","grade PK4",41
2005,"SPED Level 1","grade 11",133
2005,"SPED Level 1","ungraded",33
2005,"SPED Level 1","grade 3",131
2005,"SPED Level 1","grade 5",155
2005,"SPED Level 1","grade KG",144
2005,"SPED Level 1","grade 4",148
2005,"SPED Level 1","grade 1",183
2005,"SPED Level 1","grade 9",134
2005,"SPED Level 1","grade 7",140
2005,"SPED Level 1","grade 8",88
2005,"SPED Level 1","grade 6",156
2005,"SPED Level 1","grade 2",181
2005,"SPED Level 1","grade 10",138
2005,"SPED Level 1","grade 12",127
2005,"SPED Level 1","grade PK3",11
2005,"SPED Level 2","All",3538
2005,"SPED Level 2","grade 11",214
2005,"SPED Level 2","ungraded",39
2005,"SPED Level 2","grade 8",380
2005,"SPED Level 2","grade 7",418
2005,"SPED Level 2","grade 2",149
2005,"SPED Level 2","grade 5",376
2005,"SPED Level 2","grade 10",292
2005,"SPED Level 2","grade 6",460
2005,"SPED Level 2","grade 9",365
2005,"SPED Level 2","grade 3",254
2005,"SPED Level 2","grade 4",322
2005,"SPED Level 2","grade 12",148
2005,"SPED Level 2","grade 1",74
2005,"SPED Level 2","grade PK4",13
2005,"SPED Level 2","grade KG",31
2005,"SPED Level 3","All",1785
2005,"SPED Level 3","grade 9",218
2005,"SPED Level 3","grade 6",190
2005,"SPED Level 3","grade 4",183
2005,"SPED Level 3","grade 10",147
2005,"SPED Level 3","grade 2",75
2005,"SPED Level 3","grade 7",200
2005,"SPED Level 3","grade 11",118
2005,"SPED Level 3","grade 8",174
2005,"SPED Level 3","ungraded",67
2005,"SPED Level 3","grade 5",170
2005,"SPED Level 3","grade 12",71
2005,"SPED Level 3","grade 1",32
2005,"SPED Level 3","grade 3",121
2005,"SPED Level 3","grade KG",18
2005,"SPED Level 4","All",2469
2005,"SPED Level 4","grade 12",81
2005,"SPED Level 4","ungraded",1067
2005,"SPED Level 4","grade 8",156
2005,"SPED Level 4","grade 7",154
2005,"SPED Level 4","grade 6",100
2005,"SPED Level 4","grade 5",76
2005,"SPED Level 4","grade 9",248
2005,"SPED Level 4","grade 10",154
2005,"SPED Level 4","grade 11",95
2005,"SPED Level 4","grade 4",77
2005,"SPED Level 4","grade KG",41
2005,"SPED Level 4","grade 3",69
2005,"SPED Level 4","grade 1",48
2005,"SPED Level 4","grade PK4",27
2005,"SPED Level 4","grade 2",69
2005,"LEP","All",4855
2005,"LEP","grade 11",157
2005,"LEP","grade 10",249
2005,"LEP","grade 2",546
2005,"LEP","grade 8",185
2005,"LEP","grade KG",709
2005,"LEP","grade 9",311
2005,"LEP","grade 1",526
2005,"LEP","grade 4",288
2005,"LEP","grade 3",397
2005,"LEP","grade 7",185
2005,"LEP","grade PK3",117
2005,"LEP","grade 5",244
2005,"LEP","grade PK4",357
2005,"LEP","grade 12",187
2005,"LEP","grade 6",233
2005,"LEP","ungraded",51
2005,"LEP","grade AO",113
2005,"Economy","All",37207
2005,"Economy","grade PK4",1435
2005,"Economy","grade 10",1969
2005,"Economy","grade 6",3459
2005,"Economy","grade 2",3359
2005,"Economy","grade 7",3254
2005,"Economy","grade PK3",853
2005,"Economy","grade 8",3196
2005,"Economy","grade KG",2152
2005,"Economy","ungraded",970
2005,"Economy","grade 5",3221
2005,"Economy","grade 4",3321
2005,"Economy","grade 11",1437
2005,"Economy","grade 1",2118
2005,"Economy","grade 3",3199
2005,"Economy","grade 9",3196
2005,"Economy","grade 12",67
2008,"All","All",71208
2008,"All","grade AO",3022
2008,"All","grade PK4",4675
2008,"All","grade 2",5095
2008,"All","grade 5",4655
2008,"All","grade 11",3671
2008,"All","grade 3",5066
2008,"All","grade 6",4475
2008,"All","grade 1",4994
2008,"All","grade 8",4492
2008,"All","grade 7",4545
2008,"All","grade KG",5089
2008,"All","grade 12",3399
2008,"All","grade PK3",2710
2008,"All","grade 9",6240
2008,"All","grade 10",4280
2008,"All","grade 4",4565
2008,"All","ungraded",235
2008,"MALE","All",32514
2008,"MALE","grade PK4",2101
2008,"MALE","grade 11",1593
2008,"MALE","grade 1",2395
2008,"MALE","grade 2",2378
2008,"MALE","grade 7",2123
2008,"MALE","grade KG",2341
2008,"MALE","grade PK3",1176
2008,"MALE","grade 9",2974
2008,"MALE","grade 8",2076
2008,"MALE","grade 6",2116
2008,"MALE","grade 3",2386
2008,"MALE","grade 10",1860
2008,"MALE","grade AO",977
2008,"MALE","grade 4",2197
2008,"MALE","grade 5",2255
2008,"MALE","grade 12",1409
2008,"MALE","ungraded",157
2008,"FEMALE","All",34321
2008,"FEMALE","grade 2",2446
2008,"FEMALE","grade PK4",2162
2008,"FEMALE","grade 5",2205
2008,"FEMALE","grade 3",2439
2008,"FEMALE","grade AO",1207
2008,"FEMALE","grade 6",2159
2008,"FEMALE","grade 8",2196
2008,"FEMALE","grade KG",2396
2008,"FEMALE","grade 12",1820
2008,"FEMALE","grade 9",2973
2008,"FEMALE","grade 7",2209
2008,"FEMALE","grade PK3",1306
2008,"FEMALE","grade 11",1949
2008,"FEMALE","grade 4",2174
2008,"FEMALE","grade 10",2259
2008,"FEMALE","grade 1",2343
2008,"FEMALE","ungraded",78
2008,"AM7","All",55
2008,"AS7","All",1171
2008,"AS7","grade AO",81
2008,"AS7","grade 3",92
2008,"AS7","grade 5",66
2008,"AS7","grade 2",101
2008,"AS7","grade PK4",102
2008,"AS7","grade 1",125
2008,"AS7","grade 8",63
2008,"AS7","grade 9",54
2008,"AS7","grade 11",60
2008,"AS7","grade 7",56
2008,"AS7","grade 6",59
2008,"AS7","grade 12",57
2008,"AS7","grade 10",55
2008,"AS7","grade KG",97
2008,"AS7","grade 4",73
2008,"AS7","grade PK3",30
2008,"BL7","All",56656
2008,"BL7","grade AO",1443
2008,"BL7","grade PK4",3415
2008,"BL7","grade 2",3895
2008,"BL7","grade 5",3797
2008,"BL7","grade 11",3158
2008,"BL7","grade 6",3740
2008,"BL7","grade 1",3684
2008,"BL7","grade 8",3836
2008,"BL7","grade 7",3884
2008,"BL7","grade 3",3939
2008,"BL7","grade KG",3784
2008,"BL7","grade 12",2947
2008,"BL7","grade PK3",2157
2008,"BL7","grade 9",5425
2008,"BL7","grade 10",3694
2008,"BL7","grade 4",3652
2008,"BL7","ungraded",206
