"lea_code","lea_name","subgroup","year","graduates","graduates_5yr","cohort_size"
106,"Booker T. Washington PCS","Economy",2012,35,"null",46
106,"Booker T. Washington PCS","All",2013,42,"43",66
106,"Booker T. Washington PCS","MALE",2013,21,"21",34
106,"Booker T. Washington PCS","FEMALE",2013,21,"22",32
106,"Booker T. Washington PCS","BL7",2013,39,"40",61
106,"Booker T. Washington PCS","Economy",2013,40,"41",59
106,"Booker T. Washington PCS","All",2011,78,"null",86
106,"Booker T. Washington PCS","MALE",2011,32,"null",38
106,"Booker T. Washington PCS","FEMALE",2011,46,"null",48
106,"Booker T. Washington PCS","BL7",2011,73,"null",81
106,"Booker T. Washington PCS","Economy",2011,47,"null",51
108,"CAPITAL CITY PCS","All",2014,55,"null",78
108,"CAPITAL CITY PCS","MALE",2014,21,"null",32
108,"CAPITAL CITY PCS","FEMALE",2014,34,"null",46
108,"CAPITAL CITY PCS","HI7",2014,35,"null",47
108,"CAPITAL CITY PCS","Economy",2014,42,"null",58
108,"CAPITAL CITY PCS","All",2012,41,"null",55
108,"CAPITAL CITY PCS","FEMALE",2012,26,"null",32
108,"CAPITAL CITY PCS","HI7",2012,22,"null",27
108,"CAPITAL CITY PCS","Economy",2012,30,"null",39
108,"CAPITAL CITY PCS","All",2013,48,"51",61
108,"CAPITAL CITY PCS","MALE",2013,21,"24",28
108,"CAPITAL CITY PCS","FEMALE",2013,27,"27",33
108,"CAPITAL CITY PCS","BL7",2013,25,"26",31
108,"CAPITAL CITY PCS","HI7",2013,20,"22",27
108,"CAPITAL CITY PCS","Economy",2013,35,"38",40
109,"Cesar Chavez PCS","All",2014,148,"null",220
109,"Cesar Chavez PCS","MALE",2014,66,"null",114
109,"Cesar Chavez PCS","FEMALE",2014,82,"null",106
109,"Cesar Chavez PCS","BL7",2014,124,"null",187
109,"Cesar Chavez PCS","HI7",2014,24,"null",27
109,"Cesar Chavez PCS","SPED",2014,14,"null",27
109,"Cesar Chavez PCS","Economy",2014,147,"null",206
109,"Cesar Chavez PCS","All",2012,87,"null",133
109,"Cesar Chavez PCS","MALE",2012,36,"null",58
109,"Cesar Chavez PCS","FEMALE",2012,51,"null",75
109,"Cesar Chavez PCS","BL7",2012,80,"null",118
109,"Cesar Chavez PCS","Economy",2012,58,"null",84
109,"Cesar Chavez PCS","All",2013,115,"126",164
109,"Cesar Chavez PCS","MALE",2013,43,"48",69
109,"Cesar Chavez PCS","FEMALE",2013,72,"78",95
109,"Cesar Chavez PCS","BL7",2013,100,"110",137
109,"Cesar Chavez PCS","HI7",2013,15,"16",25
109,"Cesar Chavez PCS","Economy",2013,85,"96",126
109,"Cesar Chavez PCS","All",2011,120,"null",143
109,"Cesar Chavez PCS","MALE",2011,46,"null",55
109,"Cesar Chavez PCS","FEMALE",2011,74,"null",88
109,"Cesar Chavez PCS","BL7",2011,96,"null",116
109,"Cesar Chavez PCS","Economy",2011,92,"null",99
120,"Friendship PCS","All",2014,221,"null",241
120,"Friendship PCS","MALE",2014,114,"null",129
120,"Friendship PCS","FEMALE",2014,107,"null",112
120,"Friendship PCS","BL7",2014,221,"null",239
120,"Friendship PCS","SPED",2014,25,"null",28
120,"Friendship PCS","Economy",2014,221,"null",238
120,"Friendship PCS","All",2012,243,"null",267
120,"Friendship PCS","MALE",2012,98,"null",111
120,"Friendship PCS","FEMALE",2012,145,"null",156
120,"Friendship PCS","BL7",2012,241,"null",265
120,"Friendship PCS","Economy",2012,150,"null",166
120,"Friendship PCS","All",2013,237,"243",249
120,"Friendship PCS","MALE",2013,113,"118",123
120,"Friendship PCS","FEMALE",2013,124,"125",126
120,"Friendship PCS","BL7",2013,237,"243",248
120,"Friendship PCS","SPED",2013,20,"24",26
120,"Friendship PCS","Economy",2013,143,"147",152
120,"Friendship PCS","All",2011,278,"null",324
120,"Friendship PCS","MALE",2011,109,"null",139
120,"Friendship PCS","FEMALE",2011,169,"null",183
120,"Friendship PCS","BL7",2011,277,"null",322
120,"Friendship PCS","SPED",2011,26,"null",27
120,"Friendship PCS","Economy",2011,166,"null",188
122,"Hospitality PCS","All",2014,15,"null",47
122,"Hospitality PCS","FEMALE",2014,11,"null",31
122,"Hospitality PCS","BL7",2014,15,"null",42
122,"Hospitality PCS","Economy",2014,13,"null",41
122,"Hospitality PCS","All",2012,16,"null",32
122,"Hospitality PCS","BL7",2012,16,"null",31
122,"Hospitality PCS","Economy",2012,14,"null",26
122,"Hospitality PCS","All",2013,35,"37",46
122,"Hospitality PCS","FEMALE",2013,21,"23",29
122,"Hospitality PCS","BL7",2013,31,"33",40
122,"Hospitality PCS","Economy",2013,35,"37",46
122,"Hospitality PCS","All",2011,19,"null",30
122,"Hospitality PCS","BL7",2011,17,"null",27
125,"Perry Street Prep PCS","All",2014,97,"null",142
125,"Perry Street Prep PCS","MALE",2014,49,"null",73
125,"Perry Street Prep PCS","FEMALE",2014,48,"null",69
125,"Perry Street Prep PCS","BL7",2014,92,"null",136
125,"Perry Street Prep PCS","Economy",2014,2,"null",27
125,"Perry Street Prep PCS","All",2012,76,"null",101
125,"Perry Street Prep PCS","MALE",2012,33,"null",47
125,"Perry Street Prep PCS","FEMALE",2012,43,"null",54
125,"Perry Street Prep PCS","BL7",2012,74,"null",98
125,"Perry Street Prep PCS","Economy",2012,63,"null",78
125,"Perry Street Prep PCS","All",2013,80,"83",102
125,"Perry Street Prep PCS","MALE",2013,41,"42",54
125,"Perry Street Prep PCS","FEMALE",2013,39,"41",48
125,"Perry Street Prep PCS","BL7",2013,79,"82",101
125,"Perry Street Prep PCS","Economy",2013,54,"57",71
125,"Perry Street Prep PCS","All",2011,54,"null",68
125,"Perry Street Prep PCS","MALE",2011,24,"null",32
125,"Perry Street Prep PCS","FEMALE",2011,30,"null",36
125,"Perry Street Prep PCS","BL7",2011,52,"null",64
125,"Perry Street Prep PCS","Economy",2011,38,"null",47
126,"IDEA PCS","All",2014,20,"null",62
126,"IDEA PCS","MALE",2014,5,"null",27
126,"IDEA PCS","FEMALE",2014,15,"null",35
126,"IDEA PCS","BL7",2014,20,"null",62
126,"IDEA PCS","Economy",2014,20,"null",59
126,"IDEA PCS","All",2012,50,"null",64
126,"IDEA PCS","MALE",2012,20,"null",25
126,"IDEA PCS","FEMALE",2012,30,"null",39
126,"IDEA PCS","BL7",2012,50,"null",64
126,"IDEA PCS","Economy",2012,41,"null",53
126,"IDEA PCS","All",2013,44,"44",59
126,"IDEA PCS","MALE",2013,25,"25",32
126,"IDEA PCS","FEMALE",2013,19,"19",27
126,"IDEA PCS","BL7",2013,44,"44",59
126,"IDEA PCS","Economy",2013,43,"43",52
126,"IDEA PCS","All",2011,47,"null",65
126,"IDEA PCS","FEMALE",2011,29,"null",41
126,"IDEA PCS","BL7",2011,46,"null",64
126,"IDEA PCS","Economy",2011,42,"null",57
129,"KIPP DC PCS","All",2014,57,"null",67
129,"KIPP DC PCS","MALE",2014,26,"null",34
129,"KIPP DC PCS","FEMALE",2014,31,"null",33
129,"KIPP DC PCS","BL7",2014,57,"null",67
129,"KIPP DC PCS","Economy",2014,41,"null",46
129,"KIPP DC PCS","All",2013,78,"80",82
129,"KIPP DC PCS","MALE",2013,32,"34",35
129,"KIPP DC PCS","FEMALE",2013,46,"46",47
129,"KIPP DC PCS","BL7",2013,75,"77",79
129,"KIPP DC PCS","Economy",2013,60,"61",63
133,"Maya Angelou PCS","All",2014,43,"null",100
133,"Maya Angelou PCS","MALE",2014,11,"null",41
133,"Maya Angelou PCS","FEMALE",2014,32,"null",58
133,"Maya Angelou PCS","BL7",2014,43,"null",98
133,"Maya Angelou PCS","SPED",2014,11,"null",33
133,"Maya Angelou PCS","Economy",2014,43,"null",96
133,"Maya Angelou PCS","All",2012,40,"null",88
133,"Maya Angelou PCS","MALE",2012,12,"null",38
133,"Maya Angelou PCS","FEMALE",2012,28,"null",50
133,"Maya Angelou PCS","BL7",2012,40,"null",87
133,"Maya Angelou PCS","Economy",2012,35,"null",72
133,"Maya Angelou PCS","All",2013,40,"46",82
133,"Maya Angelou PCS","MALE",2013,13,"19",36
133,"Maya Angelou PCS","FEMALE",2013,27,"27",46
133,"Maya Angelou PCS","BL7",2013,40,"46",82
133,"Maya Angelou PCS","SPED",2013,10,"12",27
133,"Maya Angelou PCS","Economy",2013,31,"36",68
133,"Maya Angelou PCS","All",2011,34,"null",59
133,"Maya Angelou PCS","FEMALE",2011,21,"null",35
133,"Maya Angelou PCS","BL7",2011,34,"null",57
133,"Maya Angelou PCS","Economy",2011,23,"null",38
137,"Options PCS","All",2014,56,"null",113
137,"Options PCS","MALE",2014,22,"null",57
137,"Options PCS","FEMALE",2014,34,"null",56
137,"Options PCS","BL7",2014,56,"null",113
137,"Options PCS","SPED",2014,28,"null",65
137,"Options PCS","Economy",2014,55,"null",101
137,"Options PCS","All",2012,41,"null",73
137,"Options PCS","MALE",2012,27,"null",48
137,"Options PCS","FEMALE",2012,14,"null",25
137,"Options PCS","BL7",2012,41,"null",72
137,"Options PCS","SPED",2012,27,"null",49
137,"Options PCS","Economy",2012,29,"null",51
137,"Options PCS","All",2013,50,"55",91
137,"Options PCS","MALE",2013,28,"30",52
137,"Options PCS","FEMALE",2013,22,"25",39
137,"Options PCS","BL7",2013,50,"55",90
137,"Options PCS","SPED",2013,38,"42",66
137,"Options PCS","Economy",2013,42,"47",75
137,"Options PCS","All",2011,22,"null",39
137,"Options PCS","BL7",2011,22,"null",39
137,"Options PCS","SPED",2011,21,"null",34
137,"Options PCS","Economy",2011,22,"null",36
142,"SEED PCS of Washington DC","All",2012,48,"null",55
142,"SEED PCS of Washington DC","MALE",2012,21,"null",28
142,"SEED PCS of Washington DC","FEMALE",2012,27,"null",27
142,"SEED PCS of Washington DC","BL7",2012,48,"null",55
142,"SEED PCS of Washington DC","Economy",2012,38,"null",43
142,"SEED PCS of Washington DC","All",2013,32,"35",36
142,"SEED PCS of Washington DC","BL7",2013,31,"34",35
142,"SEED PCS of Washington DC","Economy",2013,27,"30",30
142,"SEED PCS of Washington DC","All",2011,36,"null",40
142,"SEED PCS of Washington DC","BL7",2011,36,"null",40
142,"SEED PCS of Washington DC","Economy",2011,27,"null",29
145,NA,"All",2014,0,"null",26
146,"Thurgood Marshall Academy PCS","All",2014,68,"null",88
146,"Thurgood Marshall Academy PCS","MALE",2014,26,"null",37
146,"Thurgood Marshall Academy PCS","FEMALE",2014,42,"null",51
146,"Thurgood Marshall Academy PCS","BL7",2014,68,"null",88
146,"Thurgood Marshall Academy PCS","Economy",2014,45,"null",62
146,"Thurgood Marshall Academy PCS","All",2012,63,"null",81
146,"Thurgood Marshall Academy PCS","FEMALE",2012,45,"null",60
146,"Thurgood Marshall Academy PCS","BL7",2012,63,"null",81
146,"Thurgood Marshall Academy PCS","Economy",2012,44,"null",56
146,"Thurgood Marshall Academy PCS","All",2013,49,"60",65
146,"Thurgood Marshall Academy PCS","FEMALE",2013,38,"44",46
146,"Thurgood Marshall Academy PCS","BL7",2013,49,"60",65
146,"Thurgood Marshall Academy PCS","Economy",2013,37,"45",50
146,"Thurgood Marshall Academy PCS","All",2011,42,"null",57
146,"Thurgood Marshall Academy PCS","FEMALE",2011,31,"null",39
146,"Thurgood Marshall Academy PCS","BL7",2011,41,"null",55
146,"Thurgood Marshall Academy PCS","Economy",2011,33,"null",38
151,"Washington Latin PCS","All",2014,46,"null",54
151,"Washington Latin PCS","FEMALE",2014,27,"null",31
151,"Washington Latin PCS","BL7",2014,33,"null",39
151,"Washington Latin PCS","All",2012,41,"null",44
151,"Washington Latin PCS","BL7",2012,24,"null",27
151,"Washington Latin PCS","All",2013,45,"45",47
151,"Washington Latin PCS","MALE",2013,25,"25",27
151,"Washington Latin PCS","BL7",2013,28,"28",30
152,"Washington Mathematics Science Technology PCHS","All",2014,86,"null",96
152,"Washington Mathematics Science Technology PCHS","MALE",2014,35,"null",42
152,"Washington Mathematics Science Technology PCHS","FEMALE",2014,51,"null",54
152,"Washington Mathematics Science Technology PCHS","BL7",2014,85,"null",95
152,"Washington Mathematics Science Technology PCHS","Economy",2014,86,"null",95
152,"Washington Mathematics Science Technology PCHS","All",2012,81,"null",93
152,"Washington Mathematics Science Technology PCHS","MALE",2012,25,"null",29
152,"Washington Mathematics Science Technology PCHS","FEMALE",2012,56,"null",64
152,"Washington Mathematics Science Technology PCHS","BL7",2012,80,"null",91
152,"Washington Mathematics Science Technology PCHS","Economy",2012,81,"null",89
152,"Washington Mathematics Science Technology PCHS","All",2013,71,"72",78
152,"Washington Mathematics Science Technology PCHS","MALE",2013,36,"36",40
152,"Washington Mathematics Science Technology PCHS","FEMALE",2013,35,"36",38
152,"Washington Mathematics Science Technology PCHS","BL7",2013,71,"72",78
152,"Washington Mathematics Science Technology PCHS","Economy",2013,56,"56",57
152,"Washington Mathematics Science Technology PCHS","All",2011,84,"null",92
152,"Washington Mathematics Science Technology PCHS","MALE",2011,39,"null",43
152,"Washington Mathematics Science Technology PCHS","FEMALE",2011,45,"null",49
152,"Washington Mathematics Science Technology PCHS","BL7",2011,84,"null",92
152,"Washington Mathematics Science Technology PCHS","Economy",2011,81,"null",84
163,"National Collegiate Preparatory PCS","All",2014,63,"null",86
163,"National Collegiate Preparatory PCS","MALE",2014,20,"null",28
163,"National Collegiate Preparatory PCS","FEMALE",2014,43,"null",58
163,"National Collegiate Preparatory PCS","BL7",2014,62,"null",85
163,"National Collegiate Preparatory PCS","Economy",2014,63,"null",84
163,"National Collegiate Preparatory PCS","All",2013,53,"56",67
163,"National Collegiate Preparatory PCS","MALE",2013,19,"21",28
163,"National Collegiate Preparatory PCS","FEMALE",2013,34,"35",39
163,"National Collegiate Preparatory PCS","BL7",2013,53,"56",67
163,"National Collegiate Preparatory PCS","Economy",2013,48,"50",60
127,"Ideal Academy PCS","All",2011,24,"null",35
127,"Ideal Academy PCS","BL7",2011,24,"null",35
127,"Ideal Academy PCS","Economy",2011,24,"null",32
